EventKey,Pen,Position,Name,Team,Country,Time,DeltaTime,Distance,DeltaDistance,Points,Gender,UID,ARR,ARRBand,EventRating,EventRatingBand,AgeBand,Pen Group,Week,Type,Points,Climb,Pen Size,Rank,Pen Rating
97580,4,20,Maria Benito,Saint,ESP,4247.33,169.132,37020,0,35,Bot,Bot8432,574,Bronze 2,574,Bronze 2,,Bronze 3,Week 10,Indi 500 Winter 2025,126,500,48,Bronze,36936
97580,4,21,Marieke Visser,,NED,4252.781,174.583,37020,0,34,Bot,Bot1655,631,Bronze 3,631,Bronze 3,,Bronze 3,Week 10,Indi 500 Winter 2025,124,500,48,Bronze,36936
97580,4,22,Yuri Leite,Windsail,BRA,4255.03,176.832,37020,0,33,Bot,Bot9023,666,Bronze 3,666,Bronze 3,,Bronze 3,Week 10,Indi 500 Winter 2025,122,500,48,Bronze,36936
97580,4,23,Beverly Best,,RSA,4261.766,183.568,37020,0,32,Bot,Bot5342,611,Bronze 3,611,Bronze 3,,Bronze 3,Week 10,Indi 500 Winter 2025,120,500,48,Bronze,36936
97580,4,24,Carmen Gordon,,JAM,4268.578,190.38,37020,0,31,Bot,Bot2293,679,Bronze 3,679,Bronze 3,,Bronze 3,Week 10,Indi 500 Winter 2025,119,500,48,Bronze,36936
97580,4,25,Sara Karlsson,,SWE,4272.422,194.224,37020,0,30,Bot,Bot9456,557,Bronze 2,557,Bronze 2,,Bronze 3,Week 10,Indi 500 Winter 2025,117,500,48,Bronze,36936
97580,4,26,Chrystal Poole,AI Thunder,RSA,4322.386,244.188,37020,0,29,Bot,Bot3500,612,Bronze 3,612,Bronze 3,,Bronze 3,Week 10,Indi 500 Winter 2025,115,500,48,Bronze,36936
97580,4,27,Hannah Rabenstein,,SUI,4373.394,295.196,37020,0,28,Bot,Bot751,637,Bronze 3,637,Bronze 3,,Bronze 3,Week 10,Indi 500 Winter 2025,114,500,48,Bronze,36936
97580,4,28,Lauri Lehtinen,,FIN,4375.386,297.188,37020,0,27,Bot,Bot3961,683,Bronze 3,683,Bronze 3,,Bronze 3,Week 10,Indi 500 Winter 2025,112,500,48,Bronze,36936
97580,4,29,Jacklyn McKee,Pioma,USA,4377.27,299.072,37020,0,26,Bot,Bot4138,680,Bronze 3,680,Bronze 3,,Bronze 3,Week 10,Indi 500 Winter 2025,110,500,48,Bronze,36936
97580,4,30,Thaddeus Richmond,,USA,4389.776,311.578,37020,0,25,Bot,Bot6485,539,Bronze 2,539,Bronze 2,,Bronze 3,Week 10,Indi 500 Winter 2025,109,500,48,Bronze,36936
97580,4,31,Sabina Conti,Saint,ITA,4392.104,313.906,37020,0,24,Bot,Bot1632,494,Bronze 1,494,Bronze 1,,Bronze 3,Week 10,Indi 500 Winter 2025,107,500,48,Bronze,36936
97580,4,32,Edgar Lu,Monova,RSA,4424.32,346.122,37020,0,23,Bot,Bot2319,661,Bronze 3,661,Bronze 3,,Bronze 3,Week 10,Indi 500 Winter 2025,105,500,48,Bronze,36936
97580,4,33,Germaine Marie,,FRA,4440.077,361.879,37020,0,22,Bot,Bot9574,469,Bronze 1,469,Bronze 1,,Bronze 3,Week 10,Indi 500 Winter 2025,104,500,48,Bronze,36936
97580,4,34,Ella Dubois,,BEL,4448.488,370.29,37020,0,21,Bot,Bot4987,456,Bronze 1,456,Bronze 1,,Bronze 3,Week 10,Indi 500 Winter 2025,102,500,48,Bronze,36936
97580,4,35,Ray ONeill,,GBR,4452.005,373.807,37020,0,20,Bot,Bot3861,640,Bronze 3,640,Bronze 3,,Bronze 3,Week 10,Indi 500 Winter 2025,100,500,48,Bronze,36936
97580,4,36,Ebba Martinsson,Kumori,SWE,4453.298,375.1,37020,0,19,Bot,Bot8940,600,Bronze 3,600,Bronze 3,,Bronze 3,Week 10,Indi 500 Winter 2025,99,500,48,Bronze,36936
97580,4,37,Zara Byrne,,NIR,4459.528,381.33,37020,0,18,Bot,Bot6559,536,Bronze 2,536,Bronze 2,,Bronze 3,Week 10,Indi 500 Winter 2025,97,500,48,Bronze,36936
97580,4,38,Luca Doherty,,NIR,4550.05,471.852,37020,0,17,Bot,Bot8775,527,Bronze 2,527,Bronze 2,,Bronze 3,Week 10,Indi 500 Winter 2025,95,500,48,Bronze,36936
97580,4,39,Ichiro Iwasaki,,JPN,4590.337,512.139,37020,0,16,Bot,Bot1848,509,Bronze 2,509,Bronze 2,,Bronze 3,Week 10,Indi 500 Winter 2025,94,500,48,Bronze,36936
97580,4,40,Jade Willems,,BEL,4620.795,542.597,37020,0,15,Bot,Bot2656,558,Bronze 2,558,Bronze 2,,Bronze 3,Week 10,Indi 500 Winter 2025,92,500,48,Bronze,36936
97580,4,41,Ilse Van der Heijden,,NED,4625.354,547.156,37020,0,14,Bot,Bot197,667,Bronze 3,667,Bronze 3,,Bronze 3,Week 10,Indi 500 Winter 2025,90,500,48,Bronze,36936
97580,4,42,Arianna Marino,,ITA,4768.546,690.349,37020,0,13,Bot,Bot4067,483,Bronze 1,483,Bronze 1,,Bronze 3,Week 10,Indi 500 Winter 2025,89,500,48,Bronze,36936
97580,4,43,Madihah Yap,,MAS,4769.987,691.789,37020,0,12,Bot,Bot9359,591,Bronze 2,591,Bronze 2,,Bronze 3,Week 10,Indi 500 Winter 2025,87,500,48,Bronze,36936
97580,4,44,Jangmi Ja,,KOR,4776.009,697.811,37020,0,11,Bot,Bot1479,429,Bronze 1,429,Bronze 1,,Bronze 3,Week 10,Indi 500 Winter 2025,85,500,48,Bronze,36936
97580,4,45,Lumina Plachkov,True Form,CZE,4820.284,742.086,37020,0,10,Bot,Bot9715,427,Bronze 1,427,Bronze 1,,Bronze 3,Week 10,Indi 500 Winter 2025,84,500,48,Bronze,36936
97580,4,46,Bella Power,,NIR,4836.035,757.837,37020,0,9,Bot,Bot6681,454,Bronze 1,454,Bronze 1,,Bronze 3,Week 10,Indi 500 Winter 2025,82,500,48,Bronze,36936
97580,4,47,Nicole De Boer,,NED,4838.196,759.998,37020,0,8,Bot,Bot1247,437,Bronze 1,437,Bronze 1,,Bronze 3,Week 10,Indi 500 Winter 2025,80,500,48,Bronze,36936
97580,4,48,Sultana Siddiqui,,KSA,4963.23,885.032,37020,0,7,Bot,Bot83,332,Bronze 1,332,Bronze 1,,Bronze 3,Week 10,Indi 500 Winter 2025,79,500,48,Bronze,36936
97580,4,DNF,Antonia Lindner,,SUI,4219.564,0,30109.99,0,0,Bot,Bot4963,329,Bronze 1,329,Bronze 1,,Bronze 3,Week 10,Indi 500 Winter 2025,0,500,48,Bronze,36936
97580,4,DNF,Andrea Kern,,SUI,4279.586,0,31300.945,0,0,Bot,Bot1543,314,Bronze 1,314,Bronze 1,,Bronze 3,Week 10,Indi 500 Winter 2025,0,500,48,Bronze,36936
97580,4,DNF,Melanie Nixon,,GBR,4339.56,0,32098.695,0,0,Bot,Bot7567,306,Bronze 1,306,Bronze 1,,Bronze 3,Week 10,Indi 500 Winter 2025,0,500,48,Bronze,36936
97580,4,DNF,Paula Ziegler,,GER,4399.575,0,33747.285,0,0,Bot,Bot9797,333,Bronze 1,333,Bronze 1,,Bronze 3,Week 10,Indi 500 Winter 2025,0,500,48,Bronze,36936
97580,4,DNF,Antonia Roth,Windsail,GER,4459.546,0,34140.074,0,0,Bot,Bot2023,427,Bronze 1,427,Bronze 1,,Bronze 3,Week 10,Indi 500 Winter 2025,0,500,48,Bronze,36936
97580,4,DNF,Bianca Zimmermann,Aria Olefson,GER,4519.566,0,34672.125,0,0,Bot,Bot9728,414,Bronze 1,414,Bronze 1,,Bronze 3,Week 10,Indi 500 Winter 2025,0,500,48,Bronze,36936
98657,2,1,William Bean,,BER,3434.856,0,34831,0,54,Bot,Bot8641,996,Silver 3,996,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,189,502,54,Silver,50652
98657,2,2,Grigorios Konstantinidis,Ampex,GRE,3458.78,23.924,34831,0,53,Bot,Bot9414,968,Silver 3,968,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,188,502,54,Silver,50652
98657,2,3,Théo Collard,Ampex,BEL,3488.054,53.198,34831,0,52,Bot,Bot5214,949,Silver 3,949,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,186,502,54,Silver,50652
98657,2,4,Mousa Salem,,KSA,3534.718,99.862,34831,0,51,Bot,Bot1448,943,Silver 3,943,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,184,502,54,Silver,50652
98657,2,5,Alan Cruz,Roklit,COL,3582.342,147.486,34831,0,50,Bot,Bot2212,933,Silver 3,933,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,182,502,54,Silver,50652
98657,2,6,Kigongo Kiyemba,,UGA,3588.371,153.515,34831,0,49,Bot,Bot9154,833,Silver 2,833,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,180,502,54,Silver,50652
98657,2,7,Abdul Kurniawan,Aguda,INA,3602.095,167.238,34831,0,48,Bot,Bot4033,832,Silver 2,832,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,179,502,54,Silver,50652
98657,2,8,Joo Jeom,,KOR,3604.595,169.739,34831,0,47,Bot,Bot9453,970,Silver 3,970,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,177,502,54,Silver,50652
98657,2,9,Roland Caron,AI Thunder,FRA,3604.933,170.077,34831,0,46,Bot,Bot8100,876,Silver 2,876,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,175,502,54,Silver,50652
98657,2,10,Marthe Lemoine,Krowen,FRA,3605.614,170.758,34831,0,45,Bot,Bot3802,913,Silver 3,913,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,173,502,54,Silver,50652
98657,2,11,Víctor Dinis,Titans,POR,3644.274,209.417,34831,0,44,Bot,Bot3130,998,Silver 3,998,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,172,502,54,Silver,50652
98657,2,12,Milo Salonen,Roklit,FIN,3645.573,210.717,34831,0,43,Bot,Bot1612,745,Silver 1,745,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,170,502,54,Silver,50652
98657,2,13,Isabel Cortes,,ESP,3646.059,211.203,34831,0,42,Bot,Bot5280,729,Silver 1,729,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,168,502,54,Silver,50652
98657,2,14,Eileen Marks,,NZL,3647.76,212.904,34831,0,41,Bot,Bot6762,797,Silver 1,797,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,166,502,54,Silver,50652
98657,2,15,Xinbei Liau,Titans,CHN,3647.837,212.981,34831,0,40,Bot,Bot9630,805,Silver 2,805,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,164,502,54,Silver,50652
98657,2,16,Vera Calado,,POR,3647.914,213.057,34831,0,39,Bot,Bot5458,942,Silver 3,942,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,163,502,54,Silver,50652
98657,2,17,Hugo Allen,,IRL,3648.761,213.904,34831,0,38,Bot,Bot2564,753,Silver 1,753,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,161,502,54,Silver,50652
98657,2,18,Therese Simpson,,CAN,3648.776,213.919,34831,0,37,Bot,Bot4763,843,Silver 2,843,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,159,502,54,Silver,50652
98657,2,19,Victor Mendonça,,BRA,3648.851,213.995,34831,0,36,Bot,Bot5778,879,Silver 2,879,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,157,502,54,Silver,50652
98657,2,20,Elliot Conner,,NZL,3649.329,214.473,34831,0,35,Bot,Bot1051,910,Silver 3,910,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,155,502,54,Silver,50652
98657,2,21,Goran Smyk,Aspire,CZE,3734.072,299.216,34831,0,34,Bot,Bot6929,810,Silver 2,810,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,154,502,54,Silver,50652
98657,2,22,Nanna Schmidt,,DEN,3742.588,307.731,34831,0,33,Bot,Bot4295,773,Silver 1,773,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,152,502,54,Silver,50652
98657,2,23,Nina Bruun,,DEN,3742.654,307.798,34831,0,32,Bot,Bot8456,736,Silver 1,736,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,150,502,54,Silver,50652
98657,2,24,Ibrahima Camara,Aria Olefson,GUI,3743.816,308.96,34831,0,31,Bot,Bot4028,982,Silver 3,982,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,148,502,54,Silver,50652
98657,2,25,Kaspar Niskanen,,FIN,3761.464,326.608,34831,0,30,Bot,Bot8743,972,Silver 3,972,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,147,502,54,Silver,50652
98657,2,26,Luka Koskinen,Monova,FIN,3761.674,326.818,34831,0,29,Bot,Bot2019,947,Silver 3,947,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,145,502,54,Silver,50652
98657,2,27,John Smith,,CAY,3775.422,340.566,34831,0,28,Bot,Bot1879,982,Silver 3,982,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,143,502,54,Silver,50652
98657,2,28,Mark Patel,Windsail,KEN,3779.989,345.132,34831,0,27,Bot,Bot6823,970,Silver 3,970,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,141,502,54,Silver,50652
98657,2,29,Malinda Farmer,,NZL,3780.455,345.598,34831,0,26,Bot,Bot6682,793,Silver 1,793,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,139,502,54,Silver,50652
98657,2,30,Sean Nguyen,Optech,CAN,3781.706,346.849,34831,0,25,Bot,Bot4918,733,Silver 1,733,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,138,502,54,Silver,50652
98657,2,31,Raymonde Renaud,Aguda,FRA,3801.063,366.207,34831,0,24,Bot,Bot5533,968,Silver 3,968,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,136,502,54,Silver,50652
98657,2,32,Pooja Magar,Fiber Shot,NEP,3801.128,366.272,34831,0,23,Bot,Bot916,712,Silver 1,712,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,134,502,54,Silver,50652
98657,2,33,Alia Schmitz,Titans,GER,3801.227,366.371,34831,0,22,Bot,Bot4830,863,Silver 2,863,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,132,502,54,Silver,50652
98657,2,34,Luisa Wolfinger,,LIE,3801.367,366.511,34831,0,21,Bot,Bot4186,732,Silver 1,732,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,130,502,54,Silver,50652
98657,2,35,Erwin Reyes,Krowen,GBR,3835.307,400.451,34831,0,20,Bot,Bot8902,825,Silver 2,825,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,129,502,54,Silver,50652
98657,2,36,Claudia Pastore,Kumori,ITA,3835.324,400.468,34831,0,19,Bot,Bot6640,789,Silver 1,789,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,127,502,54,Silver,50652
98657,2,37,Norman Carlson,,RSA,3835.514,400.658,34831,0,18,Bot,Bot9957,999,Silver 3,999,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,125,502,54,Silver,50652
98657,2,38,Marty Ramsey,,GBR,3844.155,409.298,34831,0,17,Bot,Bot9988,814,Silver 2,814,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,123,502,54,Silver,50652
98657,2,39,Jocelyn Vaughn,,GBR,3844.707,409.851,34831,0,16,Bot,Bot1491,787,Silver 1,787,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,122,502,54,Silver,50652
98657,2,40,Mark Lu,,NZL,3845.627,410.771,34831,0,15,Bot,Bot857,994,Silver 3,994,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,120,502,54,Silver,50652
98657,2,41,Polina Mukasheva,Orbit,KAZ,3857.21,422.354,34831,0,14,Bot,Bot5003,783,Silver 1,783,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,118,502,54,Silver,50652
98657,2,42,Wout Goossens,,BEL,3895.155,460.299,34831,0,13,Bot,Bot7363,981,Silver 3,981,Silver 3,,Silver 3,Week 11,Indi 500 Winter 2025,116,502,54,Silver,50652
98657,2,43,Rosario Black,,GBR,3895.339,460.482,34831,0,12,Bot,Bot1355,835,Silver 2,835,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,114,502,54,Silver,50652
98657,2,44,Manon Renard,,BEL,3895.392,460.536,34831,0,11,Bot,Bot62,804,Silver 2,804,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,113,502,54,Silver,50652
98657,2,45,Tabea Kramer,Optech,GER,3895.422,460.565,34831,0,10,Bot,Bot5718,718,Silver 1,718,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,111,502,54,Silver,50652
98657,2,46,Ivan West,,AUS,3953.483,518.627,34831,0,9,Bot,Bot151,804,Silver 2,804,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,109,502,54,Silver,50652
98657,2,47,Nathan Allen,,IRL,4019.639,584.783,34831,0,8,Bot,Bot9867,788,Silver 1,788,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,107,502,54,Silver,50652
98657,2,48,Jake Yates,Ampex,USA,4019.956,585.1,34831,0,7,Bot,Bot9114,844,Silver 2,844,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,105,502,54,Silver,50652
98657,2,49,Delfina Varela,,URU,4021.331,586.475,34831,0,6,Bot,Bot9845,700,Silver 1,700,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,104,502,54,Silver,50652
98657,2,50,Ronald Richards,Capital,GBR,4021.885,587.029,34831,0,5,Bot,Bot2324,863,Silver 2,863,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,102,502,54,Silver,50652
98657,2,51,Beau Lock 58,,AUS,4025.78,590.923,34831,0,4,Male,368E2C9C15917DCC,300,Bronze 1,905,Silver 3,55-59,Silver 3,Week 11,Indi 500 Winter 2025,100,502,54,Silver,50652
98657,2,52,Craig Paquette,eVOX,CAN,4139.864,705.007,34831,0,3,Bot,Bot1005,737,Silver 1,737,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,98,502,54,Silver,50652
98657,2,53,Jean-Pierre Brunet,,FRA,4301.182,866.326,34831,0,2,Bot,Bot2594,857,Silver 2,857,Silver 2,,Silver 3,Week 11,Indi 500 Winter 2025,96,502,54,Silver,50652
98657,2,54,Noel Jordan,,NZL,4341.025,906.169,34831,0,1,Bot,Bot1786,727,Silver 1,727,Silver 1,,Silver 3,Week 11,Indi 500 Winter 2025,95,502,54,Silver,50652
98614,2,1,Pierre Kasongo,Eckleson,CGO,3091.015,0,34831,0,54,Bot,Bot6927,1310,Platinum 1,1310,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,251,502,54,Platinum,67000
98614,2,2,Adam Stuart,,SCO,3092.124,1.108,34831,0,53,Bot,Bot4980,1360,Platinum 1,1360,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,248,502,54,Platinum,67000
98614,2,3,Emmanuel Mensah,,GHA,3092.769,1.754,34831,0,52,Bot,Bot2777,1357,Platinum 1,1357,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,246,502,54,Platinum,67000
98614,2,4,Dagbjart Jónsson,Kumori,ISL,3094.325,3.309,34831,0,51,Bot,Bot6940,1323,Platinum 1,1323,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,243,502,54,Platinum,67000
98614,2,5,Matija Meden,Riki Team Black,SLO,3109.448,18.432,34831,0,50,Male,D03AD3DA221A77F4,200,Bronze 1,1487,Platinum 2,Senior,Platinum 1,Week 11,Indi 500 Winter 2025,241,502,54,Platinum,67000
98614,2,6,Andreas Ziegler,,GER,3110.906,19.89,34831,0,49,Bot,Bot4248,1499,Platinum 2,1499,Platinum 2,,Platinum 1,Week 11,Indi 500 Winter 2025,239,502,54,Platinum,67000
98614,2,7,Mahdi Ghasemi,Orbit,IRI,3111.12,20.104,34831,0,48,Bot,Bot5603,1320,Platinum 1,1320,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,236,502,54,Platinum,67000
98614,2,8,Lukas Tuominen,,FIN,3111.478,20.462,34831,0,47,Bot,Bot1799,1367,Platinum 1,1367,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,234,502,54,Platinum,67000
98614,2,9,Wilson Lewis,,AUS,3123.987,32.971,34831,0,46,Bot,Bot1895,1316,Platinum 1,1316,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,232,502,54,Platinum,67000
98614,2,10,Jerry Elliott,,AUS,3125.789,34.773,34831,0,45,Bot,Bot4975,1307,Platinum 1,1307,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,229,502,54,Platinum,67000
98614,2,11,Christian Svensson,,SWE,3128.168,37.153,34831,0,44,Bot,Bot6968,1305,Platinum 1,1305,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,227,502,54,Platinum,67000
98614,2,12,Joshua Atkins,,RSA,3128.761,37.746,34831,0,43,Bot,Bot969,1354,Platinum 1,1354,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,225,502,54,Platinum,67000
98614,2,13,Yurui Ten,Windsail,CHN,3140.992,49.976,34831,0,42,Bot,Bot5523,1372,Platinum 1,1372,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,222,502,54,Platinum,67000
98614,2,14,Raymond Morel,,FRA,3148.365,57.349,34831,0,41,Bot,Bot5174,1315,Platinum 1,1315,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,220,502,54,Platinum,67000
98614,2,15,Daler Saidov,Fable,TJK,3148.496,57.48,34831,0,40,Bot,Bot7710,1318,Platinum 1,1318,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,217,502,54,Platinum,67000
98614,2,16,Andres Romero,,PAN,3149.008,57.992,34831,0,39,Bot,Bot7565,1317,Platinum 1,1317,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,215,502,54,Platinum,67000
98614,2,17,Lionel Martel,,CAN,3149.016,58,34831,0,38,Bot,Bot2357,1315,Platinum 1,1315,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,213,502,54,Platinum,67000
98614,2,18,Gabrielius Kazlauskas,HCOM,LTU,3149.092,58.076,34831,0,37,Bot,Bot201,1360,Platinum 1,1360,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,210,502,54,Platinum,67000
98614,2,19,Jose Martin,,ESP,3149.165,58.15,34831,0,36,Bot,Bot7992,1313,Platinum 1,1313,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,208,502,54,Platinum,67000
98614,2,20,Forrest Beck,,AUS,3149.217,58.201,34831,0,35,Bot,Bot8843,1333,Platinum 1,1333,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,206,502,54,Platinum,67000
98614,2,21,Haruki Watanabe,AI Thunder,JPN,3149.325,58.31,34831,0,34,Bot,Bot7800,1326,Platinum 1,1326,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,203,502,54,Platinum,67000
98614,2,22,Stephen Burgess,Formix,BER,3149.343,58.327,34831,0,33,Bot,Bot9117,1327,Platinum 1,1327,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,201,502,54,Platinum,67000
98614,2,23,Philippe Fabre,,FRA,3149.39,58.375,34831,0,32,Bot,Bot5751,1331,Platinum 1,1331,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,199,502,54,Platinum,67000
98614,2,24,Khurram Salem,AI Thunder,UAE,3149.426,58.411,34831,0,31,Bot,Bot4600,1304,Platinum 1,1304,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,196,502,54,Platinum,67000
98614,2,25,Birger Hedegaard,eVOX,DEN,3149.453,58.437,34831,0,30,Bot,Bot9505,1318,Platinum 1,1318,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,194,502,54,Platinum,67000
98614,2,26,Pete D,,SLO,3152.575,61.559,34831,0,29,Male,F459ACF35682E9F4,200,Bronze 1,1414,Platinum 2,40-44,Platinum 1,Week 11,Indi 500 Winter 2025,191,502,54,Platinum,67000
98614,2,27,Arthur Seymour,,BAH,3159.957,68.941,34831,0,28,Bot,Bot5250,1358,Platinum 1,1358,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,189,502,54,Platinum,67000
98614,2,28,Aadarsh Shrestha,,NEP,3160.006,68.99,34831,0,27,Bot,Bot484,1316,Platinum 1,1316,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,187,502,54,Platinum,67000
98614,2,29,Lenny Shaffer,Hector,AUS,3160.123,69.107,34831,0,26,Bot,Bot6926,1345,Platinum 1,1345,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,184,502,54,Platinum,67000
98614,2,30,Jame Wood,,RSA,3160.179,69.163,34831,0,25,Bot,Bot4585,1363,Platinum 1,1363,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,182,502,54,Platinum,67000
98614,2,31,Petar Liebowitz,Eckleson,CZE,3160.196,69.18,34831,0,24,Bot,Bot2527,1324,Platinum 1,1324,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,180,502,54,Platinum,67000
98614,2,32,Szabolcs Nagy,YES,HUN,3167.782,76.766,34831,0,23,Bot,Bot6635,1331,Platinum 1,1331,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,177,502,54,Platinum,67000
98614,2,33,Joon Yeop,Eckleson,KOR,3172.024,81.008,34831,0,22,Bot,Bot3227,1360,Platinum 1,1360,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,175,502,54,Platinum,67000
98614,2,34,Florian Girard,,FRA,3173.821,82.805,34831,0,21,Bot,Bot5861,1380,Platinum 1,1380,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,173,502,54,Platinum,67000
98614,2,35,Roger Craig,,RSA,3179.304,88.288,34831,0,20,Bot,Bot9076,1314,Platinum 1,1314,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,170,502,54,Platinum,67000
98614,2,36,Stan Richard,,USA,3179.464,88.449,34831,0,19,Bot,Bot1681,1309,Platinum 1,1309,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,168,502,54,Platinum,67000
98614,2,37,Hugo Mathieu,,FRA,3179.62,88.604,34831,0,18,Bot,Bot2350,1347,Platinum 1,1347,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,165,502,54,Platinum,67000
98614,2,38,Miguel Bedoya,Ampex,COL,3195.644,104.628,34831,0,17,Bot,Bot3314,1325,Platinum 1,1325,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,163,502,54,Platinum,67000
98614,2,39,Salvatore McConnell,Fiber Shot,USA,3208.311,117.295,34831,0,16,Bot,Bot1116,1304,Platinum 1,1304,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,161,502,54,Platinum,67000
98614,2,40,Glenn Lindberg,Orbit,DEN,3208.601,117.585,34831,0,15,Bot,Bot5803,1311,Platinum 1,1311,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,158,502,54,Platinum,67000
98614,2,41,Sebastian Ziółkowski,,POL,3226.352,135.336,34831,0,14,Bot,Bot2786,1377,Platinum 1,1377,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,156,502,54,Platinum,67000
98614,2,42,Carlos Valencia,Nitro,COL,3229.048,138.032,34831,0,13,Bot,Bot5337,1301,Platinum 1,1301,Platinum 1,,Platinum 1,Week 11,Indi 500 Winter 2025,154,502,54,Platinum,67000
