Position,Name,Team,Total,WK1,WK2,WK3,WK4,WK5,WK6,WK7,WK8,WK9,WK10,WK11,WK12,Gender,Rank
1118,Gabrielle Hanson,,65,,65,,,,,,,,,,,Bot,Bronze
1119,Mari Halonen,,65,,65,,,,,,,,,,,Bot,Bronze
1120,Maureen Sparks,,65,65,,,,,,,,,,,,Bot,Bronze
1121,Milana Spivak,Ampex,65,65,,,,,,,,,,,,Bot,Bronze
1122,Jacqueline Van der Meer,Formix,65,,,65,,,,,,,,,,Bot,Bronze
1123,Anita Zakrzewska,,65,,65,,,,,,,,,,,Bot,Bronze
1124,Richard Campbell,Monova,65,,,65,,,,,,,,,,Bot,Bronze
1125,Guadalupe Maldonado,,64,,,64,,,,,,,,,,Bot,Bronze
1126,Louise Lejeune,Delta,64,,64,,,,,,,,,,,Bot,Bronze
1127,Isabel Ramirez,,64,64,,,,,,,,,,,,Bot,Bronze
1128,Majbritt Nissen,,64,,64,,,,,,,,,,,Bot,Bronze
1129,Audrey Ware,,64,,,64,,,,,,,,,,Bot,Bronze
1130,Marie Hedlund,Titans,64,64,,,,,,,,,,,,Bot,Bronze
1131,Francesca Mcbride,Eckleson,64,,64,,,,,,,,,,,Bot,Bronze
1132,Nicole Ríos,,64,,,64,,,,,,,,,,Bot,Bronze
1133,Luz Castillo,,63,,,63,,,,,,,,,,Bot,Bronze
1134,Siiri Hänninen,Douvan,63,,,63,,,,,,,,,,Bot,Bronze
1135,Millie Brew,Kumori,63,,63,,,,,,,,,,,Bot,Bronze
1136,Josefina Thomas,,63,,,63,,,,,,,,,,Bot,Bronze
1137,Hawa Kargbo,Hinal,63,63,,,,,,,,,,,,Bot,Bronze
1138,Sayaka Kobayashi,,63,,63,,,,,,,,,,,Bot,Bronze
1139,Ora Mullins,,63,,63,,,,,,,,,,,Bot,Bronze
1140,Rossana Riva,,63,63,,,,,,,,,,,,Bot,Bronze
1141,Ulpu Laaksonen,Nuvio,62,,,62,,,,,,,,,,Bot,Bronze
1142,Théo Peeters,,62,,,62,,,,,,,,,,Bot,Bronze
1143,Cornelia Fuller,Hinal,62,,62,,,,,,,,,,,Bot,Bronze
1144,Nanako Masuda,,62,,,62,,,,,,,,,,Bot,Bronze
1145,Eric Verhoeven,,62,62,,,,,,,,,,,,Bot,Bronze
1146,Paula Cortes,Nuvio,62,,62,,,,,,,,,,,Bot,Bronze
1147,Chiara Catalano,Ampex,62,,62,,,,,,,,,,,Bot,Bronze
1148,Rhea Pineda,,62,62,,,,,,,,,,,,Bot,Bronze
1149,Katerina Alexandrou,,62,,,62,,,,,,,,,,Bot,Bronze
1150,Indie Burns,Aguda,61,,,61,,,,,,,,,,Bot,Bronze
1151,Inger Solberg,,61,,61,,,,,,,,,,,Bot,Bronze
1152,Bogdana Niemir,,61,,,61,,,,,,,,,,Bot,Bronze
1153,Maria Vila,,61,,61,,,,,,,,,,,Bot,Bronze
1154,Ann Wolf,,61,61,,,,,,,,,,,,Bot,Bronze
1155,Sorana Didak,,61,,,61,,,,,,,,,,Bot,Bronze
1156,Hawa Kollie,Eckleson,61,,,61,,,,,,,,,,Bot,Bronze
1157,Antonella Diaz,,61,61,,,,,,,,,,,,Bot,Bronze
1158,Galyna Kolomyets,HCOM,60,,,60,,,,,,,,,,Bot,Bronze
1159,Oliwia Kaczmarek,,60,,,60,,,,,,,,,,Bot,Bronze
1160,Marie Stein,,60,,60,,,,,,,,,,,Bot,Bronze
1161,Bertrand Harris,HCOM,60,,60,,,,,,,,,,,Bot,Bronze
1162,Kimmo Mikkola,Aspire,60,60,,,,,,,,,,,,Bot,Bronze
1163,Amanda Moreira,,59,59,,,,,,,,,,,,Bot,Bronze
1164,Yeona Ga,,59,,,59,,,,,,,,,,Bot,Bronze
1165,Melba Portillo,Nitro,59,,,59,,,,,,,,,,Bot,Bronze
1166,Bernice Meyers,Roklit,59,,,59,,,,,,,,,,Bot,Bronze
1167,Lakeisha Collins,,59,,59,,,,,,,,,,,Bot,Bronze
1168,Sarah El-Nekby,,58,58,,,,,,,,,,,,Bot,Bronze
1169,Harriet Bryant,Systech,58,,,58,,,,,,,,,,Bot,Bronze
1170,Agnese Basso,Dashix,58,,,58,,,,,,,,,,Bot,Bronze
1171,Darva Tanasijević,Fiber Shot,58,,58,,,,,,,,,,,Bot,Bronze
1172,Alice Nelson,Formix,57,,,57,,,,,,,,,,Bot,Bronze
1173,Inara Abdullah,AMO Solutions,57,57,,,,,,,,,,,,Bot,Bronze
1174,Rose Thibault,,57,,,57,,,,,,,,,,Bot,Bronze
1175,Skye Crawford,,57,,,57,,,,,,,,,,Bot,Bronze
1176,Francesc Moreno,,57,,57,,,,,,,,,,,Bot,Bronze
1177,Jiaoxian Tao,Kumori,56,,,56,,,,,,,,,,Bot,Bronze
1178,Ann-Marie Nordström,Sherpa,56,,,56,,,,,,,,,,Bot,Bronze
1179,Samuela Tukana,,56,,56,,,,,,,,,,,Bot,Bronze
1180,Botond Szűcs,Nitro,55,,,55,,,,,,,,,,Bot,Bronze
1181,Lucia Leon,,55,,,55,,,,,,,,,,Bot,Bronze
1182,Estelle Villeneuve,Systech,55,,,55,,,,,,,,,,Bot,Bronze
1183,Victoria Moya,,54,,54,,,,,,,,,,,Bot,Bronze
1184,Lia Dror,,54,,,54,,,,,,,,,,Bot,Bronze
1185,Mona Eide,Delta,54,,,54,,,,,,,,,,Bot,Bronze
1186,Dan Lindholm,,54,,,54,,,,,,,,,,Bot,Bronze
1187,Raymonde Gauthier,,53,,53,,,,,,,,,,,Bot,Bronze
1188,Laurent Duval,,53,,,53,,,,,,,,,,Bot,Bronze
1189,Sabina Borowska,Heat,53,,,53,,,,,,,,,,Bot,Bronze
1190,Sachiko Yamaguchi,Saitama,52,,52,,,,,,,,,,,Bot,Bronze
1191,Brittney Becker,,52,,,52,,,,,,,,,,Bot,Bronze
1192,Jasmin Weber,Fable,52,,,52,,,,,,,,,,Bot,Bronze
1193,Fatima Dinis,,52,,,52,,,,,,,,,,Bot,Bronze
1194,Astrid Schmitz,,51,,51,,,,,,,,,,,Female,Bronze
1195,Yvonne Maduro,,51,,,51,,,,,,,,,,Bot,Bronze
1196,Kaori Takeuchi,,51,,,51,,,,,,,,,,Bot,Bronze
1197,Deepa Aziz,Heat,50,,,50,,,,,,,,,,Bot,Bronze
1198,Junko Yokoyama,,50,,0,50,,,,,,,,,,Bot,Bronze
1199,Eftychia Papadopoulos,Saint,49,,,49,,,,,,,,,,Bot,Bronze
1200,Kim Labelle,,49,,,49,,,,,,,,,,Bot,Bronze
1201,Jingxiao Kwok,,49,,,49,,,,,,,,,,Bot,Bronze
1202,Tomislav Kristofics,,49,,,49,,,,,,,,,,Bot,Bronze
1203,Emilie Bonnet,,48,,,48,,,,,,,,,,Bot,Bronze
1204,Aneta Jankowska,Ampex,48,,,48,,,,,,,,,,Bot,Bronze
1205,Yulia Vasilyeva,eVOX,47,,,47,,,,,,,,,,Bot,Bronze
1206,Gabriela Ocampo,,47,,,47,,,,,,,,,,Bot,Bronze
1207,Clarice Hodge,,46,,,46,,,,,,,,,,Bot,Bronze
1208,Chinmayi Ghosh,Fujikai,45,,,45,,,,,,,,,,Bot,Bronze
1209,Pauliina Heinonen,Capital,45,,,45,,,,,,,,,,Bot,Bronze
1210,Anastasia Kuznetsova,,44,,,44,,,,,,,,,,Bot,Bronze
1211,Elise Renard,,43,,,43,,,,,,,,,,Bot,Bronze
1212,Kristie Guerrero,Roklit,42,,,42,,,,,,,,,,Bot,Bronze
1213,Ute Mayer,,42,,,42,,,,,,,,,,Bot,Bronze
1214,Hans Van Beek,Eckleson,41,,,41,,,,,,,,,,Bot,Bronze
1215,Lorenzo Bassi,Krowen,40,,,40,,,,,,,,,,Bot,Bronze
1216,Ada Whelan,Base,0,,0,,,,,,,,,,,Bot,Silver
1217,Adam Otstot,Ride 4 Claire,0,,0,,,,,,,,,,,Male,Platinum
1218,Adele Gabay,Pioma,0,,0,,,,,,,,,,,Bot,Silver
1219,Adele Kern,,0,,,0,,,,,,,,,,Bot,Bronze
1220,Adriana Rios,Krowen,0,,,0,,,,,,,,,,Bot,Bronze
1221,Alana Therrien,Aria Olefson,0,,,0,,,,,,,,,,Bot,Bronze
1222,Aleksander Lie,,0,0,,,,,,,,,,,,Bot,Silver
1223,Alessia Corti,,0,0,,,,,,,,,,,,Bot,Bronze
1224,AleX GoLd,Race3R,0,,,0,,,,,,,,,,Male,Gold
1225,Alfie Le Cornu,Titans,0,,,0,,,,,,,,,,Bot,Silver
1226,Ali Nørgaard,Titans,0,,,0,,,,,,,,,,Bot,Silver
1227,Alvar Mikkola,,0,,,0,,,,,,,,,,Bot,Silver
1228,Alvaro Vaz,,0,0,,,,,,,,,,,,Male,Bronze
1229,Amelia Cowin,Patriot,0,,,0,,,,,,,,,,Bot,Bronze
1230,Ananya Gowda,Base,0,0,,0,,,,,,,,,,Bot,Bronze
1231,Ange PESSION,Riders Givrés du Trainer,0,,,0,,,,,,,,,,Male,Gold
1232,Anne Ødegård,,0,0,,,,,,,,,,,,Bot,Bronze
1233,Anthony Williams,,0,,,0,,,,,,,,,,Bot,Gold
1234,Art Velez,Hinal,0,,,0,,,,,,,,,,Bot,Silver
1235,Asahi Kondō,,0,,,,0,,,,,,,,,Bot,Silver
1236,Atharva Ganguly,,0,,0,,,,,,,,,,,Bot,Gold
1237,Badr Ahamed,Pioma,0,,,0,,,,,,,,,,Bot,Silver
1238,Bas Schouten,Optech,0,,,0,,,,,,,,,,Bot,Bronze
1239,Ben Regan,,0,0,,,,,,,,,,,,Bot,Gold
1240,Benito Barajas,Systech,0,,,0,,,,,,,,,,Bot,Silver
1241,Bjørn Reiersgård,,0,,,0,,,,,,,,,,Male,Bronze
1242,Bradley Colver,,0,0,,,,,,,,,,,,Male,Bronze
1243,Brandy McCarthy,Roklit,0,0,,,,,,,,,,,,Bot,Bronze
1244,Christopher Bartholomew,HCOM,0,0,,,,,,,,,,,,Bot,Silver
1245,Clara Michel,,0,,,0,,,,,,,,,,Bot,Bronze
1246,Daisy Nyaga,,0,,,0,,,,,,,,,,Bot,Silver
1247,Dan Nordström,,0,0,,,,,,,,,,,,Bot,Silver
1248,Davi Nascimento,,0,,,0,,,,,,,,,,Bot,Silver
1249,Dominique Barbier,,0,,,0,,,,,,,,,,Bot,Bronze
1250,Duri Myeong,,0,,,0,,,,,,,,,,Bot,Gold
1251,Elia Caputo,,0,,,0,,,,,,,,,,Bot,Platinum
1252,Emory Friedman,,0,,,0,,,,,,,,,,Bot,Gold
1253,Frank Friesen,Roklit,0,,0,,,,,,,,,,,Bot,Gold
1254,Gabija Sereika,AI Thunder,0,0,,,,,,,,,,,,Bot,Bronze
1255,Hugo Villar,Saitama,0,,,0,,,,,,,,,,Bot,Silver
1256,Jack Smith,Hinal,0,,,0,,,,,,,,,,Bot,Bronze
1257,Jacques Chevalier,Eckleson,0,,,0,,,,,,,,,,Bot,Gold
1258,Janet Powell,Eckleson,0,,,0,,,,,,,,,,Bot,Bronze
1259,Jed Navarro,Base,0,,,0,,,,,,,,,,Bot,Silver
1260,Jerome Bérubé,,0,,0,,,,,,,,,,,Male,Platinum
1261,John Smith,,0,,,0,,,,,,,,,,Bot,Silver
1262,Jonathan Neumann,YES,0,0,,,,,,,,,,,,Bot,Bronze
1263,Josh Wambui,,0,,,0,,,,,,,,,,Bot,Gold
1264,Kei Ishikawa,,0,,0,,,,,,,,,,,Bot,Bronze
1265,Keven Böhm,,0,,,0,,,,,,,,,,Bot,Platinum
1266,Kian König,,0,,,0,,,,,,,,,,Bot,Platinum
1267,Kim Gordon,Nuvio,0,,0,,,,,,,,,,,Bot,Bronze
1268,Kimiko Arai,,0,,,0,,,,,,,,,,Bot,Bronze
1269,Kristina Barrett,Aria Olefson,0,,,0,,,,,,,,,,Bot,Bronze
1270,Kévin Chevalier,,0,,,0,,,,,,,,,,Bot,Gold
1271,Lakisha Howell,,0,,,0,,,,,,,,,,Bot,Bronze
1272,Lasse Leppänen,Fable,0,,,0,,,,,,,,,,Bot,Silver
1273,Laura Petit,,0,,0,0,,,,,,,,,,Bot,Bronze
1274,Lautaro Guzman,,0,,,0,,,,,,,,,,Bot,Silver
1275,Lou Finley,,0,0,,,,,,,,,,,,Bot,Bronze
1276,Loveness Mbewe,,0,0,,,,,,,,,,,,Bot,Silver
1277,Luisa Morales,,0,,,0,,,,,,,,,,Bot,Bronze
1278,Luqi Siew,Optech,0,,0,,,,,,,,,,,Bot,Bronze
1279,Maksim Slavkov,,0,,0,,,,,,,,,,,Bot,Silver
1280,Marie Garcia,,0,,0,,,,,,,,,,,Bot,Bronze
1281,Milo Miranda,,0,,,0,,,,,,,,,,Bot,Gold
1282,Mohsen Sadeghi,Nitro,0,0,,,,,,,,,,,,Bot,Silver
1283,Nicholas Leung,,0,,,0,,,,,,,,,,Bot,Gold
1284,Norman Cyr,,0,,,0,,,,,,,,,,Bot,Gold
1285,Oliver Rees,,0,,0,0,,,,,,,,,,Bot,Silver
1286,Paola Marino,,0,,,0,,,,,,,,,,Bot,Bronze
1287,Paulo Viegas,Saint,0,,0,,,,,,,,,,,Bot,Silver
1288,Ramon Friedrich,Meisterkuhl,0,,0,,,,,,,,,,,Bot,Bronze
1289,Roland Renaud,,0,0,,,,,,,,,,,,Bot,Gold
1290,Ross Davies,True Form,0,,,0,,,,,,,,,,Bot,Platinum
1291,Rune Olsen,,0,,0,,,,,,,,,,,Bot,Silver
1292,Ryan Yates,Allkin Racing,0,,,,0,,,,,,,,,Male,Gold
1293,Sahil Kulkarni,Formix,0,,,0,,,,,,,,,,Bot,Silver
1294,Sandra Richter,True Form,0,,,0,,,,,,,,,,Bot,Bronze
1295,Sharmin Akter,Titans,0,,0,,,,,,,,,,,Bot,Bronze
1296,Shu-Ching Gao,,0,,0,,,,,,,,,,,Bot,Bronze
1297,Simon  Pilcher - VA,Vectis Academy,0,,,0,,,,,,,,,,Male,Gold
1298,Soeren Lindner,Pedalers,0,0,,,,,,,,,,,,Male,Diamond
1299,Stephane Frigiolini,,0,,0,,,,,,,,,,,Male,Bronze
1300,Susanne Busch,,0,,,0,,,,,,,,,,Bot,Gold
1301,Teresa Magalhães,Aria Olefson,0,,,0,,,,,,,,,,Bot,Bronze
1302,Timo Schwarz,Douvan,0,,,0,,,,,,,,,,Bot,Silver
1303,Urho Heikkilä,,0,,0,,,,,,,,,,,Bot,Gold
1304,Valeria Guevara,,0,,0,,,,,,,,,,,Bot,Bronze
1305,Whitney McCarthy,,0,,,0,,,,,,,,,,Bot,Bronze
1306,Xuanjie Yoon,Krowen,0,,0,,,,,,,,,,,Bot,Bronze
1307,Yuna Takata,,0,,,0,,,,,,,,,,Bot,Silver
