Position,Name,Team,Total,WK1,WK2,WK3,WK4,WK5,WK6,WK7,WK8,WK9,WK10,WK11,WK12,Gender,Rank
1115,Lia Dror,,54,,,54,,,,,,,,,,Bot,Bronze
1116,Mona Eide,Delta,54,,,54,,,,,,,,,,Bot,Bronze
1117,Dan Lindholm,,54,,,54,,,,,,,,,,Bot,Bronze
1118,Raymonde Gauthier,,53,,53,,,,,,,,,,,Bot,Bronze
1119,Laurent Duval,,53,,,53,,,,,,,,,,Bot,Bronze
1120,Sabina Borowska,Heat,53,,,53,,,,,,,,,,Bot,Bronze
1121,Sachiko Yamaguchi,Saitama,52,,52,,,,,,,,,,,Bot,Bronze
1122,Brittney Becker,,52,,,52,,,,,,,,,,Bot,Bronze
1123,Jasmin Weber,Fable,52,,,52,,,,,,,,,,Bot,Bronze
1124,Fatima Dinis,,52,,,52,,,,,,,,,,Bot,Bronze
1125,Astrid Schmitz,,51,,51,,,,,,,,,,,Female,Bronze
1126,Yvonne Maduro,,51,,,51,,,,,,,,,,Bot,Bronze
1127,Kaori Takeuchi,,51,,,51,,,,,,,,,,Bot,Bronze
1128,Deepa Aziz,Heat,50,,,50,,,,,,,,,,Bot,Bronze
1129,Junko Yokoyama,,50,,0,50,,,,,,,,,,Bot,Bronze
1130,Eftychia Papadopoulos,Saint,49,,,49,,,,,,,,,,Bot,Bronze
1131,Kim Labelle,,49,,,49,,,,,,,,,,Bot,Bronze
1132,Jingxiao Kwok,,49,,,49,,,,,,,,,,Bot,Bronze
1133,Tomislav Kristofics,,49,,,49,,,,,,,,,,Bot,Bronze
1134,Emilie Bonnet,,48,,,48,,,,,,,,,,Bot,Bronze
1135,Aneta Jankowska,Ampex,48,,,48,,,,,,,,,,Bot,Bronze
1136,Yulia Vasilyeva,eVOX,47,,,47,,,,,,,,,,Bot,Bronze
1137,Gabriela Ocampo,,47,,,47,,,,,,,,,,Bot,Bronze
1138,Clarice Hodge,,46,,,46,,,,,,,,,,Bot,Bronze
1139,Chinmayi Ghosh,Fujikai,45,,,45,,,,,,,,,,Bot,Bronze
1140,Pauliina Heinonen,Capital,45,,,45,,,,,,,,,,Bot,Bronze
1141,Anastasia Kuznetsova,,44,,,44,,,,,,,,,,Bot,Bronze
1142,Elise Renard,,43,,,43,,,,,,,,,,Bot,Bronze
1143,Kristie Guerrero,Roklit,42,,,42,,,,,,,,,,Bot,Bronze
1144,Ute Mayer,,42,,,42,,,,,,,,,,Bot,Bronze
1145,Hans Van Beek,Eckleson,41,,,41,,,,,,,,,,Bot,Bronze
1146,Lorenzo Bassi,Krowen,40,,,40,,,,,,,,,,Bot,Bronze
1147,Ada Whelan,Base,0,,0,,,,,,,,,,,Bot,Silver
1148,Adam Otstot,Ride 4 Claire,0,,0,,,,,,,,,,,Male,Platinum
1149,Adele Gabay,Pioma,0,,0,,,,,,,,,,,Bot,Silver
1150,Adele Kern,,0,,,0,,,,,,,,,,Bot,Bronze
1151,Adriana Rios,Krowen,0,,,0,,,,,,,,,,Bot,Bronze
1152,Alana Therrien,Aria Olefson,0,,,0,,,,,,,,,,Bot,Bronze
1153,Aleksander Lie,,0,0,,,,,,,,,,,,Bot,Silver
1154,Alessia Corti,,0,0,,,,,,,,,,,,Bot,Bronze
1155,AleX GoLd,Race3R,0,,,0,,,,,,,,,,Male,Gold
1156,Alfie Le Cornu,Titans,0,,,0,,,,,,,,,,Bot,Silver
1157,Ali Nørgaard,Titans,0,,,0,,,,,,,,,,Bot,Silver
1158,Alvar Mikkola,,0,,,0,,,,,,,,,,Bot,Silver
1159,Alvaro Vaz,,0,0,,,,,,,,,,,,Male,Bronze
1160,Amelia Cowin,Patriot,0,,,0,,,,,,,,,,Bot,Bronze
1161,Ananya Gowda,Base,0,0,,0,,,,,,,,,,Bot,Bronze
1162,Ange PESSION,Riders Givrés du Trainer,0,,,0,,,,,,,,,,Male,Gold
1163,Anne Ødegård,,0,0,,,,,,,,,,,,Bot,Bronze
1164,Anthony Williams,,0,,,0,,,,,,,,,,Bot,Gold
1165,Art Velez,Hinal,0,,,0,,,,,,,,,,Bot,Silver
1166,Atharva Ganguly,,0,,0,,,,,,,,,,,Bot,Gold
1167,Badr Ahamed,Pioma,0,,,0,,,,,,,,,,Bot,Silver
1168,Bas Schouten,Optech,0,,,0,,,,,,,,,,Bot,Bronze
1169,Ben Regan,,0,0,,,,,,,,,,,,Bot,Gold
1170,Benito Barajas,Systech,0,,,0,,,,,,,,,,Bot,Silver
1171,Bjørn Reiersgård,,0,,,0,,,,,,,,,,Male,Bronze
1172,Bradley Colver,,0,0,,,,,,,,,,,,Male,Bronze
1173,Brandy McCarthy,Roklit,0,0,,,,,,,,,,,,Bot,Bronze
1174,Christopher Bartholomew,HCOM,0,0,,,,,,,,,,,,Bot,Silver
1175,Clara Michel,,0,,,0,,,,,,,,,,Bot,Bronze
1176,Daisy Nyaga,,0,,,0,,,,,,,,,,Bot,Silver
1177,Dan Nordström,,0,0,,,,,,,,,,,,Bot,Silver
1178,Davi Nascimento,,0,,,0,,,,,,,,,,Bot,Silver
1179,Dominique Barbier,,0,,,0,,,,,,,,,,Bot,Bronze
1180,Duri Myeong,,0,,,0,,,,,,,,,,Bot,Gold
1181,Elia Caputo,,0,,,0,,,,,,,,,,Bot,Platinum
1182,Emory Friedman,,0,,,0,,,,,,,,,,Bot,Gold
1183,Frank Friesen,Roklit,0,,0,,,,,,,,,,,Bot,Gold
1184,Gabija Sereika,AI Thunder,0,0,,,,,,,,,,,,Bot,Bronze
1185,Hugo Villar,Saitama,0,,,0,,,,,,,,,,Bot,Silver
1186,Jack Smith,Hinal,0,,,0,,,,,,,,,,Bot,Bronze
1187,Jacques Chevalier,Eckleson,0,,,0,,,,,,,,,,Bot,Gold
1188,Janet Powell,Eckleson,0,,,0,,,,,,,,,,Bot,Bronze
1189,Jasper van Olst,,0,,0,,,,,,,,,,,Male,Gold
1190,Jed Navarro,Base,0,,,0,,,,,,,,,,Bot,Silver
1191,Jerome Bérubé,,0,,0,,,,,,,,,,,Male,Platinum
1192,John Smith,,0,,,0,,,,,,,,,,Bot,Silver
1193,Jonathan Neumann,YES,0,0,,,,,,,,,,,,Bot,Bronze
1194,Josh Wambui,,0,,,0,,,,,,,,,,Bot,Gold
1195,Kei Ishikawa,,0,,0,,,,,,,,,,,Bot,Bronze
1196,Keven Böhm,,0,,,0,,,,,,,,,,Bot,Platinum
1197,Kian König,,0,,,0,,,,,,,,,,Bot,Platinum
1198,Kim Gordon,Nuvio,0,,0,,,,,,,,,,,Bot,Bronze
1199,Kimiko Arai,,0,,,0,,,,,,,,,,Bot,Bronze
1200,Kristina Barrett,Aria Olefson,0,,,0,,,,,,,,,,Bot,Bronze
1201,Kévin Chevalier,,0,,,0,,,,,,,,,,Bot,Gold
1202,Lakisha Howell,,0,,,0,,,,,,,,,,Bot,Bronze
1203,Lasse Leppänen,Fable,0,,,0,,,,,,,,,,Bot,Silver
1204,Laura Petit,,0,,0,0,,,,,,,,,,Bot,Bronze
1205,Lautaro Guzman,,0,,,0,,,,,,,,,,Bot,Silver
1206,Lou Finley,,0,0,,,,,,,,,,,,Bot,Bronze
1207,Loveness Mbewe,,0,0,,,,,,,,,,,,Bot,Silver
1208,Luisa Morales,,0,,,0,,,,,,,,,,Bot,Bronze
1209,Luqi Siew,Optech,0,,0,,,,,,,,,,,Bot,Bronze
1210,Maksim Slavkov,,0,,0,,,,,,,,,,,Bot,Silver
1211,Marie Garcia,,0,,0,,,,,,,,,,,Bot,Bronze
1212,Milo Miranda,,0,,,0,,,,,,,,,,Bot,Gold
1213,Mohsen Sadeghi,Nitro,0,0,,,,,,,,,,,,Bot,Silver
1214,Nicholas Leung,,0,,,0,,,,,,,,,,Bot,Gold
1215,Norman Cyr,,0,,,0,,,,,,,,,,Bot,Gold
1216,Oliver Rees,,0,,0,0,,,,,,,,,,Bot,Silver
1217,Paola Marino,,0,,,0,,,,,,,,,,Bot,Bronze
1218,Paulo Viegas,Saint,0,,0,,,,,,,,,,,Bot,Silver
1219,Ramon Friedrich,Meisterkuhl,0,,0,,,,,,,,,,,Bot,Bronze
1220,Roland Renaud,,0,0,,,,,,,,,,,,Bot,Gold
1221,Ross Davies,True Form,0,,,0,,,,,,,,,,Bot,Platinum
1222,Rune Olsen,,0,,0,,,,,,,,,,,Bot,Silver
1223,Sahil Kulkarni,Formix,0,,,0,,,,,,,,,,Bot,Silver
1224,Sandra Richter,True Form,0,,,0,,,,,,,,,,Bot,Bronze
1225,Sharmin Akter,Titans,0,,0,,,,,,,,,,,Bot,Bronze
1226,Shu-Ching Gao,,0,,0,,,,,,,,,,,Bot,Bronze
1227,Simon  Pilcher - VA,Vectis Academy,0,,,0,,,,,,,,,,Male,Gold
1228,Soeren Lindner,Pedalers,0,0,,,,,,,,,,,,Male,Diamond
1229,Stephane Frigiolini,,0,,0,,,,,,,,,,,Male,Bronze
1230,Susanne Busch,,0,,,0,,,,,,,,,,Bot,Gold
1231,Teresa Magalhães,Aria Olefson,0,,,0,,,,,,,,,,Bot,Bronze
1232,Timo Schwarz,Douvan,0,,,0,,,,,,,,,,Bot,Silver
1233,Urho Heikkilä,,0,,0,,,,,,,,,,,Bot,Gold
1234,Valeria Guevara,,0,,0,,,,,,,,,,,Bot,Bronze
1235,Whitney McCarthy,,0,,,0,,,,,,,,,,Bot,Bronze
1236,Xuanjie Yoon,Krowen,0,,0,,,,,,,,,,,Bot,Bronze
1237,Yuna Takata,,0,,,0,,,,,,,,,,Bot,Silver
